match_id,team_a,team_b,runs_target,match_won_by,team_a_runs,team_b_runs,team_a_wickets,team_b_wickets
548357,Delhi Capitals,Kolkata Knight Riders,154.0,Kolkata Knight Riders,153,154,9,4
548358,Pune Warriors India,Rajasthan Royals,126.0,Rajasthan Royals,125,126,6,3
548359,Punjab Kings,Sunrisers Hyderabad,171.0,Punjab Kings,170,145,5,8
548360,Mumbai Indians,Royal Challengers Bengaluru,142.0,Royal Challengers Bengaluru,141,142,6,1
548361,Rajasthan Royals,Chennai Super Kings,127.0,Chennai Super Kings,126,127,6,6
548362,Royal Challengers Bengaluru,Pune Warriors India,174.0,Royal Challengers Bengaluru,173,138,3,9
548363,Mumbai Indians,Kolkata Knight Riders,183.0,Mumbai Indians,182,155,1,4
548364,Delhi Capitals,Chennai Super Kings,115.0,Chennai Super Kings,114,115,5,1
548365,Rajasthan Royals,Pune Warriors India,171.0,Rajasthan Royals,170,125,4,9
548366,Sunrisers Hyderabad,Punjab Kings,191.0,Punjab Kings,190,194,4,6
548367,Royal Challengers Bengaluru,Mumbai Indians,172.0,Mumbai Indians,171,173,6,5
548368,Kolkata Knight Riders,Chennai Super Kings,159.0,Chennai Super Kings,158,160,6,5
548369,Punjab Kings,Delhi Capitals,137.0,Delhi Capitals,136,140,8,5
548370,Kolkata Knight Riders,Mumbai Indians,141.0,Kolkata Knight Riders,140,108,7,10
548371,Chennai Super Kings,Punjab Kings,121.0,Punjab Kings,120,123,7,4
548372,Royal Challengers Bengaluru,Delhi Capitals,216.0,Royal Challengers Bengaluru,215,194,1,9
548373,Rajasthan Royals,Sunrisers Hyderabad,127.0,Sunrisers Hyderabad,126,128,8,5
548374,Punjab Kings,Delhi Capitals,142.0,Delhi Capitals,141,145,8,4
548375,Kolkata Knight Riders,Pune Warriors India,137.0,Kolkata Knight Riders,136,102,4,8
548376,Sunrisers Hyderabad,Royal Challengers Bengaluru,133.0,Sunrisers Hyderabad,132,123,7,9
548377,Rajasthan Royals,Mumbai Indians,163.0,Mumbai Indians,162,163,6,0
548378,Kolkata Knight Riders,Delhi Capitals,163.0,Kolkata Knight Riders,162,144,4,8
548379,Chennai Super Kings,Mumbai Indians,188.0,Chennai Super Kings,187,149,5,9
548380,Chennai Super Kings,Delhi Capitals,223.0,Chennai Super Kings,222,136,5,10
548381,Chennai Super Kings,Kolkata Knight Riders,191.0,Kolkata Knight Riders,190,192,3,5
597998,Delhi Capitals,Kolkata Knight Riders,129.0,Kolkata Knight Riders,128,129,10,4
597999,Royal Challengers Bengaluru,Mumbai Indians,157.0,Royal Challengers Bengaluru,156,154,5,5
598000,Sunrisers Hyderabad,Pune Warriors India,127.0,Sunrisers Hyderabad,126,104,6,10
598001,Rajasthan Royals,Delhi Capitals,166.0,Rajasthan Royals,165,160,7,6
598002,Mumbai Indians,Chennai Super Kings,149.0,Mumbai Indians,148,139,6,9
598003,Pune Warriors India,Punjab Kings,100.0,Punjab Kings,99,100,9,2
598004,Royal Challengers Bengaluru,Sunrisers Hyderabad,131.0,Unknown,130,130,8,7
598005,Rajasthan Royals,Kolkata Knight Riders,145.0,Rajasthan Royals,144,125,6,10
598006,Mumbai Indians,Delhi Capitals,210.0,Mumbai Indians,209,165,5,9
598007,Punjab Kings,Chennai Super Kings,139.0,Chennai Super Kings,138,139,10,0
598008,Kolkata Knight Riders,Royal Challengers Bengaluru,155.0,Royal Challengers Bengaluru,154,158,8,2
598009,Rajasthan Royals,Pune Warriors India,146.0,Pune Warriors India,145,148,5,3
598010,Delhi Capitals,Sunrisers Hyderabad,115.0,Sunrisers Hyderabad,114,115,8,7
598011,Mumbai Indians,Pune Warriors India,184.0,Mumbai Indians,183,142,3,8
598012,Royal Challengers Bengaluru,Chennai Super Kings,166.0,Chennai Super Kings,165,166,6,6
598013,Kolkata Knight Riders,Sunrisers Hyderabad,181.0,Kolkata Knight Riders,180,132,4,7
598014,Punjab Kings,Rajasthan Royals,125.0,Rajasthan Royals,124,126,10,4
598015,Pune Warriors India,Chennai Super Kings,160.0,Pune Warriors India,159,135,5,8
598016,Punjab Kings,Kolkata Knight Riders,158.0,Punjab Kings,157,153,9,9
598017,Delhi Capitals,Royal Challengers Bengaluru,153.0,Unknown,152,152,5,7
598018,Sunrisers Hyderabad,Pune Warriors India,120.0,Sunrisers Hyderabad,119,108,8,10
598019,Rajasthan Royals,Mumbai Indians,180.0,Rajasthan Royals,179,92,3,10
598020,Chennai Super Kings,Delhi Capitals,170.0,Chennai Super Kings,169,83,4,10
598021,Punjab Kings,Sunrisers Hyderabad,124.0,Sunrisers Hyderabad,123,127,9,5
598022,Kolkata Knight Riders,Chennai Super Kings,120.0,Chennai Super Kings,119,124,9,6
598023,Rajasthan Royals,Royal Challengers Bengaluru,118.0,Royal Challengers Bengaluru,117,123,10,3
598024,Mumbai Indians,Delhi Capitals,162.0,Delhi Capitals,161,165,4,1
598025,Pune Warriors India,Punjab Kings,186.0,Punjab Kings,185,186,4,3
598026,Rajasthan Royals,Chennai Super Kings,186.0,Chennai Super Kings,185,186,4,5
598027,Royal Challengers Bengaluru,Pune Warriors India,264.0,Royal Challengers Bengaluru,263,133,5,9
598028,Punjab Kings,Delhi Capitals,172.0,Punjab Kings,171,164,4,7
598029,Kolkata Knight Riders,Mumbai Indians,160.0,Mumbai Indians,159,162,6,5
598030,Sunrisers Hyderabad,Chennai Super Kings,160.0,Chennai Super Kings,159,160,6,5
598031,Punjab Kings,Kolkata Knight Riders,150.0,Kolkata Knight Riders,149,150,6,4
598032,Sunrisers Hyderabad,Rajasthan Royals,145.0,Rajasthan Royals,144,146,9,2
598033,Mumbai Indians,Royal Challengers Bengaluru,195.0,Mumbai Indians,194,136,7,7
598034,Chennai Super Kings,Kolkata Knight Riders,201.0,Chennai Super Kings,200,186,3,4
598035,Delhi Capitals,Pune Warriors India,165.0,Delhi Capitals,164,149,5,4
598036,Royal Challengers Bengaluru,Rajasthan Royals,172.0,Rajasthan Royals,171,173,6,6
598037,Mumbai Indians,Punjab Kings,175.0,Mumbai Indians,174,170,3,10
598038,Chennai Super Kings,Pune Warriors India,165.0,Chennai Super Kings,164,127,3,9
598039,Mumbai Indians,Sunrisers Hyderabad,130.0,Sunrisers Hyderabad,129,130,4,3
598040,Kolkata Knight Riders,Delhi Capitals,137.0,Delhi Capitals,136,137,7,3
598041,Chennai Super Kings,Punjab Kings,187.0,Chennai Super Kings,186,171,4,6
598042,Royal Challengers Bengaluru,Pune Warriors India,188.0,Royal Challengers Bengaluru,187,170,3,9
598043,Rajasthan Royals,Kolkata Knight Riders,133.0,Kolkata Knight Riders,132,133,6,2
598044,Delhi Capitals,Sunrisers Hyderabad,81.0,Sunrisers Hyderabad,80,81,10,4
598045,Royal Challengers Bengaluru,Punjab Kings,175.0,Punjab Kings,174,176,5,3
598046,Mumbai Indians,Chennai Super Kings,140.0,Mumbai Indians,139,79,5,10
598047,Pune Warriors India,Rajasthan Royals,179.0,Rajasthan Royals,178,182,4,5
598048,Sunrisers Hyderabad,Royal Challengers Bengaluru,162.0,Royal Challengers Bengaluru,161,162,6,3
598049,Delhi Capitals,Rajasthan Royals,155.0,Rajasthan Royals,154,155,4,1
598050,Mumbai Indians,Kolkata Knight Riders,171.0,Mumbai Indians,170,105,6,10
598051,Chennai Super Kings,Sunrisers Hyderabad,224.0,Chennai Super Kings,223,146,3,8
598052,Punjab Kings,Rajasthan Royals,146.0,Rajasthan Royals,145,147,6,2
598053,Kolkata Knight Riders,Pune Warriors India,153.0,Kolkata Knight Riders,152,106,6,10
598054,Royal Challengers Bengaluru,Delhi Capitals,184.0,Royal Challengers Bengaluru,183,179,4,7
598055,Pune Warriors India,Mumbai Indians,113.0,Mumbai Indians,112,116,8,5
598056,Sunrisers Hyderabad,Punjab Kings,151.0,Sunrisers Hyderabad,150,120,7,9
598057,Royal Challengers Bengaluru,Kolkata Knight Riders,116.0,Kolkata Knight Riders,115,116,9,5
598058,Chennai Super Kings,Rajasthan Royals,142.0,Rajasthan Royals,141,144,4,5
598059,Delhi Capitals,Punjab Kings,121.0,Punjab Kings,120,121,7,5
598060,Sunrisers Hyderabad,Mumbai Indians,179.0,Mumbai Indians,178,184,3,3
598061,Pune Warriors India,Kolkata Knight Riders,171.0,Pune Warriors India,170,163,4,7
598062,Chennai Super Kings,Delhi Capitals,169.0,Chennai Super Kings,168,135,4,9
598063,Mumbai Indians,Rajasthan Royals,167.0,Mumbai Indians,166,152,8,7
598064,Royal Challengers Bengaluru,Punjab Kings,191.0,Punjab Kings,190,194,3,4
598065,Sunrisers Hyderabad,Rajasthan Royals,137.0,Sunrisers Hyderabad,136,113,9,9
598066,Punjab Kings,Mumbai Indians,184.0,Punjab Kings,183,133,8,9
598067,Pune Warriors India,Delhi Capitals,173.0,Pune Warriors India,172,134,5,9
598068,Royal Challengers Bengaluru,Chennai Super Kings,107.0,Royal Challengers Bengaluru,106,82,2,6
598069,Kolkata Knight Riders,Sunrisers Hyderabad,131.0,Sunrisers Hyderabad,130,132,7,5
598070,Chennai Super Kings,Mumbai Indians,193.0,Chennai Super Kings,192,144,1,10
598071,Sunrisers Hyderabad,Rajasthan Royals,133.0,Rajasthan Royals,132,135,7,6
598072,Rajasthan Royals,Mumbai Indians,166.0,Mumbai Indians,165,169,6,6
598073,Mumbai Indians,Chennai Super Kings,149.0,Mumbai Indians,148,125,9,9
729279,Kolkata Knight Riders,Mumbai Indians,164.0,Kolkata Knight Riders,163,122,5,7
729281,Delhi Capitals,Royal Challengers Bengaluru,146.0,Royal Challengers Bengaluru,145,146,4,2
729283,Chennai Super Kings,Punjab Kings,206.0,Punjab Kings,205,206,4,4
729285,Sunrisers Hyderabad,Rajasthan Royals,134.0,Rajasthan Royals,133,135,6,6
729287,Mumbai Indians,Royal Challengers Bengaluru,116.0,Royal Challengers Bengaluru,115,116,9,3
729289,Kolkata Knight Riders,Delhi Capitals,167.0,Delhi Capitals,166,167,5,6
729291,Rajasthan Royals,Punjab Kings,192.0,Punjab Kings,191,193,5,3
729293,Chennai Super Kings,Delhi Capitals,178.0,Chennai Super Kings,177,84,7,9
729295,Punjab Kings,Sunrisers Hyderabad,194.0,Punjab Kings,193,121,6,10
729297,Chennai Super Kings,Rajasthan Royals,141.0,Chennai Super Kings,140,133,6,10
729299,Kolkata Knight Riders,Royal Challengers Bengaluru,151.0,Kolkata Knight Riders,150,148,7,5
729301,Sunrisers Hyderabad,Delhi Capitals,185.0,Sunrisers Hyderabad,184,180,1,4
729303,Mumbai Indians,Chennai Super Kings,142.0,Chennai Super Kings,141,142,7,3
729305,Royal Challengers Bengaluru,Rajasthan Royals,71.0,Rajasthan Royals,70,71,10,4
729307,Punjab Kings,Kolkata Knight Riders,133.0,Punjab Kings,132,109,9,10
729309,Mumbai Indians,Delhi Capitals,126.0,Delhi Capitals,125,126,6,4
729311,Sunrisers Hyderabad,Chennai Super Kings,146.0,Chennai Super Kings,145,146,5,5
729313,Royal Challengers Bengaluru,Punjab Kings,125.0,Punjab Kings,124,127,8,5
729315,Rajasthan Royals,Kolkata Knight Riders,153.0,Unknown,152,152,5,8
729317,Sunrisers Hyderabad,Mumbai Indians,173.0,Sunrisers Hyderabad,172,157,5,7
733971,Chennai Super Kings,Kolkata Knight Riders,149.0,Chennai Super Kings,148,114,3,9
733973,Punjab Kings,Mumbai Indians,169.0,Mumbai Indians,168,170,5,5
733975,Delhi Capitals,Rajasthan Royals,153.0,Rajasthan Royals,152,156,5,3
733977,Sunrisers Hyderabad,Royal Challengers Bengaluru,156.0,Royal Challengers Bengaluru,155,158,6,6
733979,Rajasthan Royals,Kolkata Knight Riders,171.0,Rajasthan Royals,170,160,6,6
733981,Delhi Capitals,Chennai Super Kings,179.0,Chennai Super Kings,178,181,5,2
733983,Mumbai Indians,Royal Challengers Bengaluru,188.0,Mumbai Indians,187,168,5,8
733985,Delhi Capitals,Kolkata Knight Riders,161.0,Kolkata Knight Riders,160,161,5,2
733987,Punjab Kings,Chennai Super Kings,232.0,Punjab Kings,231,187,4,6
733989,Sunrisers Hyderabad,Rajasthan Royals,135.0,Sunrisers Hyderabad,134,102,9,10
733991,Punjab Kings,Royal Challengers Bengaluru,199.0,Punjab Kings,198,166,8,9
733993,Delhi Capitals,Sunrisers Hyderabad,43.0,Sunrisers Hyderabad,143,44,7,2
733995,Mumbai Indians,Chennai Super Kings,158.0,Chennai Super Kings,157,160,6,6
733997,Punjab Kings,Kolkata Knight Riders,150.0,Kolkata Knight Riders,149,150,8,1
733999,Royal Challengers Bengaluru,Rajasthan Royals,191.0,Rajasthan Royals,190,191,5,5
734001,Sunrisers Hyderabad,Mumbai Indians,158.0,Mumbai Indians,157,160,3,3
734003,Rajasthan Royals,Chennai Super Kings,149.0,Chennai Super Kings,148,149,8,5
734005,Royal Challengers Bengaluru,Delhi Capitals,187.0,Royal Challengers Bengaluru,186,170,4,7
734007,Sunrisers Hyderabad,Punjab Kings,206.0,Punjab Kings,205,211,5,4
734009,Mumbai Indians,Kolkata Knight Riders,142.0,Kolkata Knight Riders,141,142,5,4
734011,Rajasthan Royals,Delhi Capitals,202.0,Rajasthan Royals,201,139,6,9
734013,Chennai Super Kings,Royal Challengers Bengaluru,139.0,Royal Challengers Bengaluru,138,142,4,5
734015,Sunrisers Hyderabad,Kolkata Knight Riders,143.0,Kolkata Knight Riders,142,146,8,3
734017,Mumbai Indians,Rajasthan Royals,179.0,Mumbai Indians,178,153,3,8
734019,Delhi Capitals,Punjab Kings,165.0,Punjab Kings,164,165,7,6
734021,Royal Challengers Bengaluru,Sunrisers Hyderabad,161.0,Sunrisers Hyderabad,160,161,6,3
734023,Chennai Super Kings,Kolkata Knight Riders,155.0,Kolkata Knight Riders,154,156,4,2
734025,Punjab Kings,Mumbai Indians,157.0,Mumbai Indians,156,159,8,3
734027,Kolkata Knight Riders,Royal Challengers Bengaluru,196.0,Kolkata Knight Riders,195,165,4,5
734029,Chennai Super Kings,Sunrisers Hyderabad,186.0,Sunrisers Hyderabad,185,189,3,4
734031,Mumbai Indians,Delhi Capitals,174.0,Mumbai Indians,173,158,10,4
734033,Punjab Kings,Rajasthan Royals,180.0,Punjab Kings,179,163,4,8
734035,Royal Challengers Bengaluru,Chennai Super Kings,155.0,Chennai Super Kings,154,160,6,2
734037,Sunrisers Hyderabad,Kolkata Knight Riders,161.0,Kolkata Knight Riders,160,161,7,6
734039,Delhi Capitals,Punjab Kings,116.0,Punjab Kings,115,119,10,3
734041,Rajasthan Royals,Mumbai Indians,190.0,Mumbai Indians,189,195,4,5
734043,Kolkata Knight Riders,Punjab Kings,164.0,Kolkata Knight Riders,163,135,8,8
734045,Mumbai Indians,Chennai Super Kings,174.0,Chennai Super Kings,173,176,8,3
734047,Punjab Kings,Chennai Super Kings,227.0,Punjab Kings,226,202,6,7
734049,Punjab Kings,Kolkata Knight Riders,200.0,Kolkata Knight Riders,199,200,4,7
829705,Mumbai Indians,Kolkata Knight Riders,169.0,Kolkata Knight Riders,168,170,3,3
829707,Chennai Super Kings,Delhi Capitals,151.0,Chennai Super Kings,150,149,7,9
829709,Rajasthan Royals,Punjab Kings,163.0,Rajasthan Royals,162,136,7,8
829711,Chennai Super Kings,Sunrisers Hyderabad,210.0,Chennai Super Kings,209,164,4,6
829713,Kolkata Knight Riders,Royal Challengers Bengaluru,178.0,Royal Challengers Bengaluru,177,179,6,7
829715,Delhi Capitals,Rajasthan Royals,185.0,Rajasthan Royals,184,186,3,7
829717,Punjab Kings,Mumbai Indians,178.0,Punjab Kings,177,159,5,7
829719,Royal Challengers Bengaluru,Sunrisers Hyderabad,167.0,Sunrisers Hyderabad,166,172,10,2
829721,Mumbai Indians,Rajasthan Royals,165.0,Rajasthan Royals,164,165,5,3
829723,Chennai Super Kings,Kolkata Knight Riders,166.0,Kolkata Knight Riders,165,169,9,3
829725,Punjab Kings,Delhi Capitals,166.0,Delhi Capitals,165,169,7,5
829727,Sunrisers Hyderabad,Rajasthan Royals,128.0,Rajasthan Royals,127,131,5,4
829729,Mumbai Indians,Chennai Super Kings,184.0,Chennai Super Kings,183,189,7,4
829731,Delhi Capitals,Sunrisers Hyderabad,168.0,Delhi Capitals,167,163,4,8
829733,Punjab Kings,Kolkata Knight Riders,156.0,Kolkata Knight Riders,155,159,9,6
829735,Chennai Super Kings,Rajasthan Royals,157.0,Rajasthan Royals,156,157,4,2
829737,Mumbai Indians,Royal Challengers Bengaluru,210.0,Mumbai Indians,209,191,7,7
829739,Delhi Capitals,Kolkata Knight Riders,147.0,Kolkata Knight Riders,146,147,8,4
829741,Rajasthan Royals,Punjab Kings,192.0,Unknown,191,191,6,6
829743,Sunrisers Hyderabad,Kolkata Knight Riders,118.0,Sunrisers Hyderabad,176,101,4,4
829745,Chennai Super Kings,Royal Challengers Bengaluru,182.0,Chennai Super Kings,181,154,8,8
829747,Delhi Capitals,Mumbai Indians,191.0,Delhi Capitals,190,153,4,9
829749,Rajasthan Royals,Royal Challengers Bengaluru,131.0,Royal Challengers Bengaluru,130,134,9,1
829751,Mumbai Indians,Sunrisers Hyderabad,158.0,Mumbai Indians,157,137,8,8
829753,Chennai Super Kings,Punjab Kings,193.0,Chennai Super Kings,192,95,3,9
829757,Delhi Capitals,Royal Challengers Bengaluru,96.0,Royal Challengers Bengaluru,95,99,10,0
829759,Sunrisers Hyderabad,Punjab Kings,151.0,Sunrisers Hyderabad,150,130,6,9
829761,Kolkata Knight Riders,Delhi Capitals,172.0,Kolkata Knight Riders,171,158,7,6
829765,Chennai Super Kings,Kolkata Knight Riders,135.0,Chennai Super Kings,134,132,6,9
829767,Punjab Kings,Delhi Capitals,119.0,Delhi Capitals,118,119,8,1
829769,Mumbai Indians,Rajasthan Royals,188.0,Mumbai Indians,187,179,5,7
829771,Kolkata Knight Riders,Royal Challengers Bengaluru,112.0,Royal Challengers Bengaluru,111,115,4,3
829773,Sunrisers Hyderabad,Chennai Super Kings,193.0,Sunrisers Hyderabad,192,170,7,6
829775,Mumbai Indians,Punjab Kings,173.0,Mumbai Indians,172,149,3,7
829777,Rajasthan Royals,Delhi Capitals,190.0,Rajasthan Royals,189,175,2,7
829779,Chennai Super Kings,Royal Challengers Bengaluru,149.0,Chennai Super Kings,148,124,9,10
829781,Kolkata Knight Riders,Sunrisers Hyderabad,168.0,Kolkata Knight Riders,167,132,7,9
829783,Delhi Capitals,Mumbai Indians,153.0,Mumbai Indians,152,153,6,5
829785,Royal Challengers Bengaluru,Punjab Kings,227.0,Royal Challengers Bengaluru,226,88,3,10
829787,Sunrisers Hyderabad,Rajasthan Royals,202.0,Sunrisers Hyderabad,201,194,4,7
829789,Chennai Super Kings,Mumbai Indians,159.0,Mumbai Indians,158,159,5,4
829791,Punjab Kings,Kolkata Knight Riders,184.0,Kolkata Knight Riders,183,184,5,9
829793,Sunrisers Hyderabad,Delhi Capitals,164.0,Sunrisers Hyderabad,163,157,4,4
829795,Royal Challengers Bengaluru,Mumbai Indians,236.0,Royal Challengers Bengaluru,235,196,1,7
829797,Chennai Super Kings,Rajasthan Royals,158.0,Chennai Super Kings,157,145,5,9
829799,Sunrisers Hyderabad,Punjab Kings,186.0,Sunrisers Hyderabad,185,180,5,7
829801,Chennai Super Kings,Delhi Capitals,120.0,Delhi Capitals,119,120,6,4
829803,Punjab Kings,Royal Challengers Bengaluru,107.0,Punjab Kings,106,84,6,6
829805,Mumbai Indians,Kolkata Knight Riders,172.0,Mumbai Indians,171,166,4,7
829807,Sunrisers Hyderabad,Royal Challengers Bengaluru,81.0,Royal Challengers Bengaluru,135,83,3,4
829809,Punjab Kings,Chennai Super Kings,131.0,Chennai Super Kings,130,134,7,3
829811,Rajasthan Royals,Kolkata Knight Riders,200.0,Rajasthan Royals,199,190,6,9
829815,Sunrisers Hyderabad,Mumbai Indians,114.0,Mumbai Indians,113,114,10,1
829817,Mumbai Indians,Chennai Super Kings,188.0,Mumbai Indians,187,162,6,10
829819,Royal Challengers Bengaluru,Rajasthan Royals,181.0,Royal Challengers Bengaluru,180,109,4,10
829821,Royal Challengers Bengaluru,Chennai Super Kings,140.0,Chennai Super Kings,139,140,8,7
829823,Mumbai Indians,Chennai Super Kings,203.0,Mumbai Indians,202,161,5,8
980901,Mumbai Indians,Rising Pune Supergiant,122.0,Rising Pune Supergiant,121,126,8,1
980903,Delhi Capitals,Kolkata Knight Riders,99.0,Kolkata Knight Riders,98,99,10,1
980905,Punjab Kings,Gujarat Lions,162.0,Gujarat Lions,161,162,6,5
980907,Royal Challengers Bengaluru,Sunrisers Hyderabad,228.0,Royal Challengers Bengaluru,227,182,4,6
980909,Kolkata Knight Riders,Mumbai Indians,188.0,Mumbai Indians,187,188,5,4
980911,Rising Pune Supergiant,Gujarat Lions,164.0,Gujarat Lions,163,164,5,3
980913,Punjab Kings,Delhi Capitals,112.0,Delhi Capitals,111,113,9,2
980915,Sunrisers Hyderabad,Kolkata Knight Riders,143.0,Kolkata Knight Riders,142,146,7,2
980917,Mumbai Indians,Gujarat Lions,144.0,Gujarat Lions,143,147,8,7
980919,Rising Pune Supergiant,Punjab Kings,153.0,Punjab Kings,152,153,7,4
980921,Royal Challengers Bengaluru,Delhi Capitals,192.0,Delhi Capitals,191,192,5,3
980923,Mumbai Indians,Sunrisers Hyderabad,143.0,Sunrisers Hyderabad,142,145,6,3
980925,Punjab Kings,Kolkata Knight Riders,139.0,Kolkata Knight Riders,138,141,8,4
980927,Royal Challengers Bengaluru,Mumbai Indians,171.0,Mumbai Indians,170,171,7,4
980929,Gujarat Lions,Sunrisers Hyderabad,136.0,Sunrisers Hyderabad,135,137,8,0
980931,Royal Challengers Bengaluru,Rising Pune Supergiant,186.0,Royal Challengers Bengaluru,185,172,3,8
980933,Delhi Capitals,Mumbai Indians,165.0,Delhi Capitals,164,154,4,7
980935,Punjab Kings,Sunrisers Hyderabad,144.0,Sunrisers Hyderabad,143,146,6,5
980937,Royal Challengers Bengaluru,Gujarat Lions,181.0,Gujarat Lions,180,182,2,4
980939,Rising Pune Supergiant,Kolkata Knight Riders,161.0,Kolkata Knight Riders,160,162,5,8
980941,Mumbai Indians,Punjab Kings,190.0,Mumbai Indians,189,164,6,7
980943,Sunrisers Hyderabad,Rising Pune Supergiant,61.0,Rising Pune Supergiant,118,94,8,3
980945,Gujarat Lions,Delhi Capitals,173.0,Gujarat Lions,172,171,6,5
980947,Kolkata Knight Riders,Mumbai Indians,175.0,Mumbai Indians,174,178,5,4
980949,Rising Pune Supergiant,Gujarat Lions,196.0,Gujarat Lions,195,196,3,7
980951,Delhi Capitals,Kolkata Knight Riders,187.0,Delhi Capitals,186,159,8,10
980953,Sunrisers Hyderabad,Royal Challengers Bengaluru,195.0,Sunrisers Hyderabad,194,179,5,6
980955,Punjab Kings,Gujarat Lions,155.0,Punjab Kings,154,131,10,9
980957,Rising Pune Supergiant,Mumbai Indians,160.0,Mumbai Indians,159,161,5,2
980959,Royal Challengers Bengaluru,Kolkata Knight Riders,186.0,Kolkata Knight Riders,185,189,7,5
980961,Gujarat Lions,Delhi Capitals,150.0,Delhi Capitals,149,150,7,2
980963,Kolkata Knight Riders,Punjab Kings,165.0,Kolkata Knight Riders,164,157,3,9
980965,Delhi Capitals,Rising Pune Supergiant,163.0,Rising Pune Supergiant,162,166,7,3
980967,Gujarat Lions,Sunrisers Hyderabad,127.0,Sunrisers Hyderabad,126,129,6,5
980969,Rising Pune Supergiant,Royal Challengers Bengaluru,192.0,Royal Challengers Bengaluru,191,195,6,3
980971,Punjab Kings,Delhi Capitals,182.0,Punjab Kings,181,172,5,5
980973,Sunrisers Hyderabad,Mumbai Indians,178.0,Sunrisers Hyderabad,177,92,3,10
980975,Kolkata Knight Riders,Gujarat Lions,159.0,Gujarat Lions,158,164,4,5
980977,Royal Challengers Bengaluru,Punjab Kings,176.0,Royal Challengers Bengaluru,175,174,6,4
980979,Sunrisers Hyderabad,Rising Pune Supergiant,138.0,Sunrisers Hyderabad,137,133,8,8
980981,Royal Challengers Bengaluru,Mumbai Indians,152.0,Mumbai Indians,151,153,4,4
980983,Sunrisers Hyderabad,Delhi Capitals,147.0,Delhi Capitals,146,150,8,3
980985,Mumbai Indians,Punjab Kings,125.0,Punjab Kings,124,127,9,3
980987,Royal Challengers Bengaluru,Gujarat Lions,249.0,Royal Challengers Bengaluru,248,104,3,10
980989,Rising Pune Supergiant,Kolkata Knight Riders,66.0,Kolkata Knight Riders,103,66,6,2
980991,Punjab Kings,Sunrisers Hyderabad,180.0,Sunrisers Hyderabad,179,180,4,3
980993,Mumbai Indians,Delhi Capitals,207.0,Mumbai Indians,206,126,4,10
980995,Kolkata Knight Riders,Royal Challengers Bengaluru,184.0,Royal Challengers Bengaluru,183,186,5,1
980997,Delhi Capitals,Rising Pune Supergiant,58.0,Rising Pune Supergiant,121,76,6,1
980999,Royal Challengers Bengaluru,Punjab Kings,203.0,Royal Challengers Bengaluru,211,120,3,9
981001,Kolkata Knight Riders,Gujarat Lions,125.0,Gujarat Lions,124,125,8,4
981003,Sunrisers Hyderabad,Delhi Capitals,159.0,Delhi Capitals,158,161,7,4
981005,Punjab Kings,Rising Pune Supergiant,173.0,Rising Pune Supergiant,172,173,7,6
981007,Mumbai Indians,Gujarat Lions,173.0,Gujarat Lions,172,173,8,4
981009,Kolkata Knight Riders,Sunrisers Hyderabad,172.0,Kolkata Knight Riders,171,149,6,8
981011,Delhi Capitals,Royal Challengers Bengaluru,139.0,Royal Challengers Bengaluru,138,139,8,4
981013,Gujarat Lions,Royal Challengers Bengaluru,159.0,Royal Challengers Bengaluru,158,159,10,6
981015,Sunrisers Hyderabad,Kolkata Knight Riders,163.0,Sunrisers Hyderabad,162,140,8,8
981017,Gujarat Lions,Sunrisers Hyderabad,163.0,Sunrisers Hyderabad,162,163,7,6
981019,Sunrisers Hyderabad,Royal Challengers Bengaluru,209.0,Sunrisers Hyderabad,208,200,7,7
1082591,Sunrisers Hyderabad,Royal Challengers Bengaluru,208.0,Sunrisers Hyderabad,207,172,4,10
1082592,Mumbai Indians,Rising Pune Supergiant,185.0,Rising Pune Supergiant,184,187,8,3
1082593,Gujarat Lions,Kolkata Knight Riders,184.0,Kolkata Knight Riders,183,184,4,0
1082594,Rising Pune Supergiant,Punjab Kings,164.0,Punjab Kings,163,164,6,4
1082595,Royal Challengers Bengaluru,Delhi Capitals,158.0,Royal Challengers Bengaluru,157,142,8,9
1082596,Gujarat Lions,Sunrisers Hyderabad,136.0,Sunrisers Hyderabad,135,140,7,1
1082597,Kolkata Knight Riders,Mumbai Indians,179.0,Mumbai Indians,178,180,7,6
1082598,Royal Challengers Bengaluru,Punjab Kings,149.0,Punjab Kings,148,150,4,2
1082599,Delhi Capitals,Rising Pune Supergiant,206.0,Delhi Capitals,205,108,4,10
1082600,Sunrisers Hyderabad,Mumbai Indians,159.0,Mumbai Indians,158,159,8,6
1082601,Punjab Kings,Kolkata Knight Riders,171.0,Kolkata Knight Riders,170,171,9,2
1082602,Royal Challengers Bengaluru,Mumbai Indians,143.0,Mumbai Indians,142,145,5,6
1082603,Rising Pune Supergiant,Gujarat Lions,172.0,Gujarat Lions,171,172,8,3
1082604,Kolkata Knight Riders,Sunrisers Hyderabad,173.0,Kolkata Knight Riders,172,155,6,6
1082605,Delhi Capitals,Punjab Kings,189.0,Delhi Capitals,188,137,6,9
1082606,Gujarat Lions,Mumbai Indians,177.0,Mumbai Indians,176,177,4,4
1082607,Rising Pune Supergiant,Royal Challengers Bengaluru,162.0,Rising Pune Supergiant,161,134,8,9
1082608,Delhi Capitals,Kolkata Knight Riders,169.0,Kolkata Knight Riders,168,169,7,6
1082609,Sunrisers Hyderabad,Punjab Kings,160.0,Sunrisers Hyderabad,159,154,6,10
